Event,StartTime,EndTime
0,42,41
11,43,42
18,44,43
19,39,40
20,19,19
20,368,369
20,328,328
21,366,367
21,365,366
21,80,80
22,382,383
23,121,121
24,381,382
1,409,410
1,24,24
2,503,504
2,509,510
2,506,507
3,84,84
3,347,348
3,75,75
4,490,490
5,27,27
5,18,18
5,20,20
5,21,21
5,28,28
5,48,48
5,31,31
5,34,34
5,35,35
5,36,36
5,37,37
5,122,122
5,49,49
5,51,51
5,54,54
5,55,55
5,58,58
5,22,22
5,106,106
5,94,94
5,65,65
5,93,93
5,68,68
5,70,70
5,96,96
5,73,73
5,76,76
5,77,77
5,78,78
5,83,83
5,85,85
5,87,87
5,74,74
5,120,120
5,119,119
5,118,118
5,95,95
5,97,97
5,98,98
5,99,99
5,102,102
5,105,105
5,47,47
5,109,109
5,110,110
5,111,111
5,112,112
5,115,115
5,116,116
5,25,25
5,232,232
5,189,189
5,178,178
5,127,127
5,129,129
5,133,133
5,135,135
5,136,136
5,126,126
5,139,139
5,140,140
5,141,141
5,145,145
5,146,146
5,147,147
5,148,148
5,594,596
5,150,150
5,149,149
5,155,155
5,154,154
5,156,156
5,157,157
5,153,153
5,601,603
5,162,162
5,600,602
5,599,601
5,164,164
5,165,165
5,166,166
5,167,167
5,598,600
5,597,599
5,170,170
5,171,171
5,172,172
5,173,173
5,596,598
5,123,123
5,453,454
5,575,577
5,179,179
5,591,593
5,590,592
5,182,182
5,589,591
5,184,184
5,185,185
5,186,186
5,588,590
5,587,589
5,584,586
5,193,193
5,580,582
5,195,195
5,196,196
5,579,581
5,578,580
5,199,199
5,577,579
5,201,201
5,586,588
5,202,202
5,576,578
5,205,205
5,206,206
5,207,207
5,208,208
5,211,211
5,212,212
5,213,213
5,572,574
5,569,571
5,216,216
5,217,217
5,568,570
5,567,569
5,220,220
5,221,221
5,222,222
5,223,223
5,224,224
5,225,225
5,226,226
5,452,453
5,566,568
5,565,567
5,564,566
5,176,176
5,177,177
5,92,92
5,290,290
5,264,264
5,262,262
5,292,292
5,557,559
5,235,235
5,236,236
5,237,237
5,238,238
5,239,239
5,289,289
5,240,240
5,563,565
5,560,562
5,559,561
5,244,244
5,558,560
5,247,247
5,261,261
5,248,248
5,249,249
5,250,250
5,241,241
5,522,523
5,545,547
5,91,91
5,521,522
5,277,277
5,265,265
5,266,266
5,553,555
5,550,552
